season,season_type,game_id,game_date,team_abbrev,opp_abbrev,home_away,player_id,player_name,started,minutes,pts,reb,ast,tpm,fgm,fga,fg3m,fg3a,ftm,fta
2022,regular,401360701,2022-02-17,PHX,HOU,H,3138196,Cameron Johnson,,31.0,14,5,4,3,5,11,3,6,1,2
2022,regular,401360712,2022-02-25,PHX,OKC,A,3138196,Cameron Johnson,,31.0,21,4,5,4,7,12,4,8,3,3
2022,regular,401360721,2022-02-26,PHX,NOP,H,3138196,Cameron Johnson,,29.0,15,1,1,3,4,11,3,10,4,4
2022,regular,401360732,2022-02-27,PHX,UTA,H,3138196,Cameron Johnson,,35.0,23,4,5,4,7,11,4,6,5,5
2022,regular,401360758,2022-03-03,PHX,POR,H,3138196,Cameron Johnson,,24.0,20,4,4,4,6,8,4,5,4,4
2022,regular,401360772,2022-03-05,PHX,NYK,H,3138196,Cameron Johnson,,28.0,38,2,0,9,11,16,9,12,7,8
2022,regular,401360974,2022-04-02,PHX,MEM,A,3138196,Cameron Johnson,,18.0,1,2,0,0,0,5,0,3,1,2
2022,regular,401360993,2022-04-03,PHX,OKC,A,3138196,Cameron Johnson,,32.0,14,4,3,2,4,15,2,11,4,4
2022,regular,401361008,2022-04-06,PHX,LAL,H,3138196,Cameron Johnson,,25.0,12,5,1,3,4,11,3,7,1,2
2022,regular,401361014,2022-04-07,PHX,LAC,A,3138196,Cameron Johnson,,32.0,7,4,3,1,3,13,1,9,0,1
2022,regular,401361029,2022-04-09,PHX,UTA,A,3138196,Cameron Johnson,,22.0,6,5,1,0,3,5,0,1,0,0
2022,regular,401361048,2022-04-11,PHX,SAC,H,3138196,Cameron Johnson,,23.0,12,7,2,1,4,9,1,5,3,3
2022,playoff,401429893,2022-04-18,PHX,NOP,H,3138196,Cameron Johnson,,23.0,13,1,0,1,5,6,1,2,2,3
2022,playoff,401430222,2022-04-20,PHX,NOP,H,3138196,Cameron Johnson,,26.0,11,4,0,1,4,10,1,6,2,4
2022,playoff,401430224,2022-04-23,PHX,NOP,A,3138196,Cameron Johnson,,27.0,8,1,0,2,3,7,2,5,0,2
2022,playoff,401430225,2022-04-25,PHX,NOP,A,3138196,Cameron Johnson,,32.0,13,5,3,3,4,12,3,7,2,2
2022,playoff,401430226,2022-04-27,PHX,NOP,H,3138196,Cameron Johnson,,37.0,8,9,5,1,3,8,1,5,1,1
2022,playoff,401430228,2022-04-28,PHX,NOP,A,3138196,Cameron Johnson,,24.0,13,2,1,2,4,7,2,3,3,3
2022,playoff,401434070,2022-05-03,PHX,DAL,H,3138196,Cameron Johnson,,24.0,17,5,1,3,6,10,3,6,2,2
2022,playoff,401434110,2022-05-05,PHX,DAL,H,3138196,Cameron Johnson,,17.0,9,2,2,1,3,6,1,4,2,2
2022,playoff,401434111,2022-05-07,PHX,DAL,A,3138196,Cameron Johnson,,16.0,6,2,2,1,1,4,1,3,3,3
2022,playoff,401434112,2022-05-08,PHX,DAL,A,3138196,Cameron Johnson,,30.0,11,5,2,3,4,10,3,7,0,0
2022,playoff,401434113,2022-05-11,PHX,DAL,H,3138196,Cameron Johnson,,25.0,14,2,1,1,5,8,1,4,3,4
2022,playoff,401434114,2022-05-13,PHX,DAL,A,3138196,Cameron Johnson,,20.0,5,3,1,1,1,5,1,3,2,2
2022,playoff,401434115,2022-05-16,PHX,DAL,H,3138196,Cameron Johnson,,20.0,12,5,2,2,3,6,2,4,4,4
2023,regular,401468028,2022-10-20,PHX,DAL,H,3138196,Cameron Johnson,,27.0,15,3,0,3,6,13,3,6,0,0
2023,regular,401468182,2022-10-22,PHX,POR,A,3138196,Cameron Johnson,,23.0,5,3,2,1,2,9,1,6,0,0
2023,regular,401468198,2022-10-24,PHX,LAC,A,3138196,Cameron Johnson,,23.0,11,5,2,3,4,6,3,4,0,0
2023,regular,401468210,2022-10-26,PHX,GSW,H,3138196,Cameron Johnson,,33.0,9,5,2,1,3,11,1,6,2,4
2023,regular,401468234,2022-10-29,PHX,NOP,H,3138196,Cameron Johnson,,27.0,16,2,3,2,5,10,2,6,4,4
2023,regular,401468249,2022-10-31,PHX,HOU,H,3138196,Cameron Johnson,,31.0,19,7,1,5,7,15,5,11,0,0
2023,regular,401468261,2022-11-02,PHX,MIN,H,3138196,Cameron Johnson,,33.0,29,2,3,7,10,17,7,11,2,3
2023,regular,401468285,2022-11-05,PHX,POR,H,3138196,Cameron Johnson,,5.0,0,0,1,0,0,2,0,1,0,0
2023,regular,401468836,2023-01-20,PHX,BKN,H,3138196,Cameron Johnson,,22.0,19,6,2,2,4,10,2,6,9,9
2023,regular,401468858,2023-01-23,PHX,MEM,H,3138196,Cameron Johnson,,29.0,8,6,1,0,3,9,0,4,2,3
2023,regular,401468873,2023-01-25,PHX,CHA,H,3138196,Cameron Johnson,,18.0,24,3,3,6,9,11,6,7,0,0
2023,regular,401468889,2023-01-27,PHX,DAL,H,3138196,Cameron Johnson,,33.0,22,8,0,5,8,12,5,7,1,2
2023,regular,401468903,2023-01-29,PHX,SAS,A,3138196,Cameron Johnson,,32.0,15,4,2,3,5,12,3,7,2,2
2023,regular,401468917,2023-01-31,PHX,TOR,H,3138196,Cameron Johnson,,26.0,4,3,0,1,1,9,1,6,1,2
2023,regular,401468932,2023-02-02,PHX,ATL,H,3138196,Cameron Johnson,,15.0,6,1,0,1,2,7,1,3,1,1
2023,regular,401468949,2023-02-05,PHX,DET,A,3138196,Cameron Johnson,,23.0,20,2,2,3,7,9,3,4,3,3
2023,regular,401468972,2023-02-08,PHX,BKN,A,3138196,Cameron Johnson,,29.0,14,5,2,2,6,11,2,4,0,0
2023,regular,401469001,2023-02-11,BKN,PHI,H,3138196,Cameron Johnson,,28.0,12,7,3,2,4,13,2,8,2,3
2023,regular,401469017,2023-02-14,BKN,NYK,A,3138196,Cameron Johnson,,27.0,14,4,1,2,5,10,2,6,2,3
2023,regular,401469033,2023-02-16,BKN,MIA,H,3138196,Cameron Johnson,,34.0,18,1,3,3,6,14,3,10,3,4
2023,regular,401469055,2023-02-25,BKN,CHI,A,3138196,Cameron Johnson,,20.0,10,1,0,2,4,13,2,8,0,0
2023,regular,401469066,2023-02-26,BKN,ATL,A,3138196,Cameron Johnson,,36.0,27,3,1,3,10,15,3,8,4,4
2023,regular,401469079,2023-03-01,BKN,MIL,H,3138196,Cameron Johnson,,29.0,19,7,1,2,6,12,2,5,5,6
2023,regular,401469092,2023-03-02,BKN,NYK,A,3138196,Cameron Johnson,,27.0,33,2,0,7,13,18,7,11,0,0
2023,regular,401469103,2023-03-04,BKN,BOS,A,3138196,Cameron Johnson,,31.0,20,5,3,2,5,16,2,9,8,10
2023,regular,401469120,2023-03-05,BKN,CHA,H,3138196,Cameron Johnson,,35.0,11,10,2,1,3,13,1,7,4,4
2023,regular,401469136,2023-03-08,BKN,HOU,A,3138196,Cameron Johnson,,24.0,8,2,3,2,2,9,2,6,2,4
2023,regular,401469156,2023-03-11,BKN,MIN,A,3138196,Cameron Johnson,,34.0,15,8,0,2,3,8,2,4,7,9
2023,regular,401469169,2023-03-12,BKN,DEN,A,3138196,Cameron Johnson,,29.0,14,4,2,2,5,11,2,6,2,2
2023,regular,401469186,2023-03-15,BKN,OKC,A,3138196,Cameron Johnson,,39.0,23,9,3,3,7,13,3,7,6,8
2023,regular,401469198,2023-03-16,BKN,SAC,H,3138196,Cameron Johnson,,36.0,10,6,2,2,4,11,2,6,0,0
2023,regular,401469218,2023-03-19,BKN,DEN,H,3138196,Cameron Johnson,,34.0,14,6,2,1,5,13,1,6,3,3
2023,regular,401469234,2023-03-21,BKN,CLE,H,3138196,Cameron Johnson,,34.0,16,3,4,2,4,11,2,4,6,6
2023,regular,401469249,2023-03-23,BKN,CLE,H,3138196,Cameron Johnson,,22.0,5,3,1,1,1,6,1,4,2,2
2023,regular,401469273,2023-03-26,BKN,ORL,A,3138196,Cameron Johnson,,26.0,10,3,1,1,4,10,1,5,1,1
2023,regular,401469263,2023-03-26,BKN,MIA,A,3138196,Cameron Johnson,,25.0,23,3,4,5,9,13,5,8,0,0
2023,regular,401469292,2023-03-29,BKN,HOU,H,3138196,Cameron Johnson,,36.0,31,7,5,5,11,18,5,9,4,4
2023,regular,401469308,2023-03-31,BKN,ATL,H,3138196,Cameron Johnson,,35.0,16,6,3,1,7,13,1,5,1,1
2023,regular,401469319,2023-04-02,BKN,UTA,H,3138196,Cameron Johnson,,32.0,18,6,2,1,5,9,1,2,7,8
2023,regular,401469335,2023-04-04,BKN,MIN,H,3138196,Cameron Johnson,,34.0,14,4,3,2,5,9,2,3,2,2
2023,regular,401469344,2023-04-05,BKN,DET,A,3138196,Cameron Johnson,,29.0,15,5,2,3,6,8,3,5,0,0
2023,regular,401469362,2023-04-07,BKN,ORL,H,3138196,Cameron Johnson,,32.0,18,5,1,1,7,15,1,4,3,3
2023,playoff,401540750,2023-04-15,BKN,PHI,A,3138196,Cameron Johnson,,27.0,18,4,2,4,7,11,4,6,0,0
2023,playoff,401541173,2023-04-17,BKN,PHI,A,3138196,Cameron Johnson,,41.0,28,4,1,5,11,19,5,11,1,2
2023,playoff,401541181,2023-04-20,BKN,PHI,H,3138196,Cameron Johnson,,44.0,17,5,4,2,6,12,2,5,3,3
2023,playoff,401541189,2023-04-22,BKN,PHI,H,3138196,Cameron Johnson,,40.0,11,10,4,1,4,13,1,6,2,2
2024,regular,401584695,2023-10-25,BKN,CLE,H,3138196,Cameron Johnson,,26.0,12,5,3,1,5,10,1,4,1,2
2024,regular,401584098,2023-11-11,BKN,BOS,A,3138196,Cameron Johnson,,25.0,11,5,0,3,4,13,3,6,0,0
2024,regular,401584806,2023-11-12,BKN,WAS,H,3138196,Cameron Johnson,,35.0,14,6,1,2,5,16,2,11,2,2
2024,regular,401584108,2023-11-15,BKN,ORL,H,3138196,Cameron Johnson,,29.0,20,5,2,3,7,11,3,7,3,4
2024,regular,401584828,2023-11-17,BKN,MIA,A,3138196,Cameron Johnson,,27.0,16,4,3,3,5,10,3,6,3,3
2024,regular,401584836,2023-11-19,BKN,PHI,H,3138196,Cameron Johnson,,28.0,9,5,2,1,3,12,1,5,2,2
2024,regular,401584855,2023-11-23,BKN,ATL,A,3138196,Cameron Johnson,,38.0,23,5,5,5,8,13,5,8,2,2
2024,regular,401584868,2023-11-25,BKN,MIA,H,3138196,Cameron Johnson,,35.0,19,10,5,2,8,13,2,6,1,2
2024,regular,401584878,2023-11-27,BKN,CHI,H,3138196,Cameron Johnson,,22.0,10,4,6,2,4,8,2,5,0,0
2024,regular,401584142,2023-11-29,BKN,TOR,H,3138196,Cameron Johnson,,27.0,18,9,3,1,6,11,1,4,5,5
2024,regular,401584894,2023-12-01,BKN,CHA,H,3138196,Cameron Johnson,,28.0,15,6,2,3,6,18,3,9,0,0
2024,regular,401584910,2023-12-03,BKN,ORL,H,3138196,Cameron Johnson,,30.0,14,7,3,3,5,10,3,6,1,2
2024,regular,401616463,2023-12-07,BKN,ATL,A,3138196,Cameron Johnson,,30.0,17,6,3,3,7,13,3,6,0,0
2024,regular,401616473,2023-12-09,BKN,WAS,H,3138196,Cameron Johnson,,25.0,7,5,0,1,3,8,1,5,0,0
2024,regular,401584931,2023-12-12,BKN,SAC,A,3138196,Cameron Johnson,,32.0,15,4,2,3,6,13,3,4,0,0
2024,regular,401584945,2023-12-14,BKN,PHX,A,3138196,Cameron Johnson,,34.0,15,5,4,3,5,10,3,7,2,2
2024,regular,401584950,2023-12-15,BKN,DEN,A,3138196,Cameron Johnson,,22.0,10,3,0,2,4,10,2,7,0,0
2024,regular,401584967,2023-12-17,BKN,GSW,A,3138196,Cameron Johnson,,29.0,13,2,5,3,5,12,3,7,0,1
2024,regular,401584985,2023-12-19,BKN,UTA,A,3138196,Cameron Johnson,,27.0,7,5,1,1,2,9,1,5,2,2
2024,regular,401584996,2023-12-21,BKN,NYK,H,3138196,Cameron Johnson,,28.0,20,4,2,4,8,14,4,6,0,1
2024,regular,401585011,2023-12-23,BKN,DEN,H,3138196,Cameron Johnson,,25.0,17,1,2,3,6,9,3,6,2,3
2024,regular,401585022,2023-12-24,BKN,DET,H,3138196,Cameron Johnson,,28.0,18,2,2,2,6,10,2,5,4,4
2024,regular,401585034,2023-12-27,BKN,DET,A,3138196,Cameron Johnson,,26.0,24,2,1,4,9,13,4,6,2,4
2024,regular,401585058,2023-12-30,BKN,WAS,A,3138196,Cameron Johnson,,33.0,16,7,3,3,6,11,3,5,1,1
2024,regular,401585075,2024-01-01,BKN,OKC,A,3138196,Cameron Johnson,,34.0,13,6,0,2,5,11,2,6,1,2
2024,regular,401585089,2024-01-03,BKN,NOP,A,3138196,Cameron Johnson,,26.0,17,4,2,5,6,12,5,9,0,0
2024,regular,401585097,2024-01-04,BKN,HOU,A,3138196,Cameron Johnson,,32.0,15,6,5,3,6,13,3,6,0,2
2024,regular,401585109,2024-01-06,BKN,OKC,H,3138196,Cameron Johnson,,32.0,9,3,2,3,3,15,3,10,0,0
2024,regular,401585126,2024-01-07,BKN,POR,H,3138196,Cameron Johnson,,34.0,17,6,3,3,5,11,3,8,4,5
2024,regular,401585155,2024-01-11,BKN,CLE,H,3138196,Cameron Johnson,,23.0,3,2,1,1,1,7,1,5,0,2
2024,regular,401585190,2024-01-16,BKN,MIA,H,3138196,Cameron Johnson,,23.0,6,2,0,0,3,13,0,8,0,0
2024,regular,401585206,2024-01-18,BKN,POR,A,3138196,Cameron Johnson,,27.0,13,3,5,1,6,9,1,3,0,0
2024,regular,401585219,2024-01-20,BKN,LAL,A,3138196,Cameron Johnson,,23.0,10,4,5,2,4,9,2,4,0,0
2024,regular,401585228,2024-01-21,BKN,LAC,A,3138196,Cameron Johnson,,29.0,9,4,6,2,3,11,2,7,1,2
2024,regular,401585243,2024-01-24,BKN,NYK,H,3138196,Cameron Johnson,,25.0,19,5,2,4,7,14,4,6,1,1
2024,regular,401585257,2024-01-26,BKN,MIN,H,3138196,Cameron Johnson,,22.0,5,4,3,1,2,5,1,3,0,0
2024,regular,401585288,2024-01-30,BKN,UTA,H,3138196,Cameron Johnson,,30.0,17,6,3,3,6,10,3,4,2,2
2024,regular,401585305,2024-02-01,BKN,PHX,H,3138196,Cameron Johnson,,29.0,18,2,1,3,6,12,3,7,3,3
2024,regular,401585326,2024-02-03,BKN,PHI,A,3138196,Cameron Johnson,,33.0,13,7,3,2,5,12,2,9,1,1
2024,regular,401585345,2024-02-06,BKN,GSW,H,3138196,Cameron Johnson,,27.0,13,8,4,3,5,9,3,6,0,0
2024,regular,401585408,2024-02-15,BKN,BOS,A,3138196,Cameron Johnson,,18.0,4,3,2,1,1,5,1,3,1,2
2024,regular,401585423,2024-02-23,BKN,TOR,A,3138196,Cameron Johnson,,21.0,6,2,2,0,1,7,0,6,4,4
2024,regular,401585443,2024-02-25,BKN,MIN,A,3138196,Cameron Johnson,,22.0,10,7,0,2,2,9,2,7,4,5
2024,regular,401585458,2024-02-27,BKN,MEM,A,3138196,Cameron Johnson,,25.0,12,2,3,2,5,9,2,6,0,0
2024,regular,401585461,2024-02-28,BKN,ORL,A,3138196,Cameron Johnson,,29.0,9,1,2,1,4,11,1,4,0,0
2024,regular,401585479,2024-03-01,BKN,ATL,H,3138196,Cameron Johnson,,30.0,29,1,4,7,10,15,7,11,2,3
2024,regular,401585494,2024-03-02,BKN,ATL,H,3138196,Cameron Johnson,,31.0,23,5,1,4,6,12,4,7,7,7
2024,regular,401585507,2024-03-05,BKN,MEM,H,3138196,Cameron Johnson,,37.0,18,5,3,3,6,15,3,10,3,4
2024,regular,401585515,2024-03-06,BKN,PHI,H,3138196,Cameron Johnson,,8.0,6,1,0,1,2,4,1,2,1,1
2024,regular,401585575,2024-03-13,BKN,ORL,A,3138196,Cameron Johnson,,29.0,13,3,2,2,4,7,2,4,3,3
2024,regular,401585596,2024-03-16,BKN,IND,A,3138196,Cameron Johnson,,27.0,14,4,2,3,4,11,3,7,3,4
2024,regular,401585609,2024-03-17,BKN,SAS,A,3138196,Cameron Johnson,,27.0,12,5,2,1,4,9,1,5,3,4
2024,regular,401585621,2024-03-19,BKN,NOP,H,3138196,Cameron Johnson,,22.0,10,4,1,2,4,9,2,6,0,1
2024,regular,401585635,2024-03-22,BKN,MIL,A,3138196,Cameron Johnson,,35.0,17,8,4,4,6,13,4,9,1,1
2024,regular,401585647,2024-03-23,BKN,NYK,A,3138196,Cameron Johnson,,32.0,13,2,2,3,3,7,3,6,4,4
2024,regular,401585706,2024-03-31,BKN,LAL,H,3138196,Cameron Johnson,,20.0,5,3,0,1,2,10,1,5,0,0
2024,regular,401585734,2024-04-03,BKN,IND,H,3138196,Cameron Johnson,,22.0,5,3,2,1,2,8,1,4,0,0
2024,regular,401585788,2024-04-10,BKN,TOR,H,3138196,Cameron Johnson,,27.0,13,3,1,1,4,8,1,4,4,4
2025,regular,401704630,2024-10-23,BKN,ATL,A,3138196,Cameron Johnson,,32.0,14,4,0,1,4,10,1,6,5,6
2025,regular,401704643,2024-10-25,BKN,ORL,A,3138196,Cameron Johnson,,35.0,12,2,2,2,4,12,2,10,2,3
2025,regular,401704664,2024-10-27,BKN,MIL,H,3138196,Cameron Johnson,,29.0,13,6,3,3,5,12,3,9,0,0
2025,regular,401704679,2024-10-29,BKN,DEN,H,3138196,Cameron Johnson,,40.0,20,7,5,6,7,14,6,10,0,0
2025,regular,401704690,2024-10-31,BKN,MEM,A,3138196,Cameron Johnson,,35.0,14,2,4,4,4,12,4,8,2,2
2025,regular,401704702,2024-11-01,BKN,CHI,H,3138196,Cameron Johnson,,32.0,14,6,5,2,5,11,2,7,2,2
2025,regular,401704717,2024-11-03,BKN,DET,H,3138196,Cameron Johnson,,30.0,26,1,3,3,9,19,3,12,5,6
2025,regular,401704724,2024-11-05,BKN,MEM,H,3138196,Cameron Johnson,,36.0,20,3,2,3,8,11,3,4,1,2
2025,regular,401704753,2024-11-09,BKN,BOS,A,3138196,Cameron Johnson,,40.0,18,8,4,3,6,13,3,8,3,3
2025,regular,401704765,2024-11-10,BKN,CLE,A,3138196,Cameron Johnson,,31.0,23,5,1,4,8,13,4,7,3,3
2025,regular,401704780,2024-11-12,BKN,NOP,A,3138196,Cameron Johnson,,31.0,15,1,0,3,5,10,3,7,2,2
2025,regular,401704784,2024-11-14,BKN,BOS,H,3138196,Cameron Johnson,,26.0,9,4,3,1,4,9,1,5,0,0
2025,regular,401703383,2024-11-16,BKN,NYK,A,3138196,Cameron Johnson,,36.0,17,5,3,1,3,10,1,5,10,10
2025,regular,401704806,2024-11-18,BKN,NYK,A,3138196,Cameron Johnson,,31.0,22,5,5,4,7,12,4,7,4,4
2025,regular,401703391,2024-11-20,BKN,CHA,H,3138196,Cameron Johnson,,38.0,34,5,4,6,11,20,6,12,6,6
2025,regular,401703396,2024-11-23,BKN,PHI,A,3138196,Cameron Johnson,,36.0,37,1,2,9,14,21,9,13,0,0
2025,regular,401704842,2024-11-25,BKN,SAC,A,3138196,Cameron Johnson,,34.0,16,6,4,3,5,11,3,6,3,4
2025,regular,401704850,2024-11-26,BKN,GSW,A,3138196,Cameron Johnson,,14.0,5,2,2,1,2,3,1,1,0,0
2025,regular,401704863,2024-11-28,BKN,PHX,A,3138196,Cameron Johnson,,31.0,11,8,6,1,3,11,1,7,4,4
2025,regular,401703412,2024-11-30,BKN,ORL,H,3138196,Cameron Johnson,,29.0,14,3,4,3,5,10,3,5,1,2
2025,regular,401704871,2024-12-01,BKN,ORL,H,3138196,Cameron Johnson,,36.0,26,4,1,2,9,17,2,5,6,6
2025,regular,401704886,2024-12-05,BKN,IND,H,3138196,Cameron Johnson,,35.0,26,7,1,7,7,18,7,13,5,6
2025,regular,401704914,2024-12-08,BKN,MIL,H,3138196,Cameron Johnson,,38.0,26,3,2,4,9,16,4,8,4,4
2025,regular,401736805,2024-12-14,BKN,MEM,A,3138196,Cameron Johnson,,31.0,12,7,3,2,4,11,2,6,2,3
2025,regular,401736818,2024-12-17,BKN,CLE,H,3138196,Cameron Johnson,,28.0,22,1,5,3,5,10,3,6,9,13
2025,regular,401704930,2024-12-20,BKN,TOR,A,3138196,Cameron Johnson,,34.0,33,10,6,4,9,15,4,10,11,12
2025,regular,401704945,2024-12-22,BKN,UTA,H,3138196,Cameron Johnson,,38.0,18,3,5,2,7,15,2,9,2,2
2025,regular,401704962,2024-12-24,BKN,MIA,A,3138196,Cameron Johnson,,33.0,19,3,2,3,7,15,3,7,2,2
2025,regular,401704981,2024-12-27,BKN,MIL,A,3138196,Cameron Johnson,,35.0,29,5,3,4,8,13,4,6,9,9
2025,regular,401705002,2024-12-29,BKN,ORL,A,3138196,Cameron Johnson,,25.0,9,3,4,2,3,9,2,5,1,1
2025,regular,401705025,2025-01-02,BKN,TOR,A,3138196,Cameron Johnson,,28.0,24,1,3,3,7,12,3,5,7,7
2025,regular,401705031,2025-01-03,BKN,MIL,A,3138196,Cameron Johnson,,39.0,26,5,0,6,10,16,6,12,0,0
2025,regular,401705126,2025-01-15,BKN,POR,A,3138196,Cameron Johnson,,27.0,24,1,2,2,10,18,2,9,2,2
2025,regular,401705161,2025-01-20,BKN,OKC,A,3138196,Cameron Johnson,,25.0,15,2,2,3,6,11,3,8,0,0
2025,regular,401705172,2025-01-22,BKN,NYK,H,3138196,Cameron Johnson,,35.0,16,3,2,2,6,20,2,9,2,2
2025,regular,401705286,2025-02-06,BKN,WAS,H,3138196,Cameron Johnson,,25.0,17,3,2,3,5,13,3,9,4,4
2025,regular,401705303,2025-02-08,BKN,MIA,H,3138196,Cameron Johnson,,30.0,18,6,3,3,6,12,3,6,3,4
2025,regular,401705324,2025-02-11,BKN,CHA,H,3138196,Cameron Johnson,,25.0,14,5,3,2,5,9,2,6,2,2
2025,regular,401705338,2025-02-13,BKN,PHI,H,3138196,Cameron Johnson,,32.0,16,6,3,1,6,14,1,5,3,4
2025,regular,401705357,2025-02-21,BKN,CLE,H,3138196,Cameron Johnson,,29.0,18,3,2,3,6,11,3,6,3,4
2025,regular,401705373,2025-02-23,BKN,PHI,A,3138196,Cameron Johnson,,35.0,23,4,4,1,7,17,1,9,8,8
2025,regular,401705390,2025-02-25,BKN,WAS,A,3138196,Cameron Johnson,,32.0,17,4,1,2,5,13,2,5,5,5
2025,regular,401705406,2025-02-27,BKN,OKC,H,3138196,Cameron Johnson,,33.0,19,3,7,4,6,13,4,7,3,4
2025,regular,401705419,2025-03-01,BKN,POR,H,3138196,Cameron Johnson,,24.0,14,4,4,2,4,11,2,6,4,4
2025,regular,401705427,2025-03-02,BKN,DET,A,3138196,Cameron Johnson,,30.0,13,4,0,0,3,20,0,10,7,8
2025,regular,401705454,2025-03-05,BKN,SAS,A,3138196,Cameron Johnson,,31.0,17,3,4,3,6,10,3,6,2,2
2025,regular,401705467,2025-03-07,BKN,GSW,H,3138196,Cameron Johnson,,34.0,26,6,4,3,9,16,3,7,5,6
2025,regular,401705496,2025-03-10,BKN,LAL,H,3138196,Cameron Johnson,,33.0,18,7,5,2,6,14,2,3,4,8
2025,regular,401705506,2025-03-11,BKN,CLE,A,3138196,Cameron Johnson,,28.0,17,5,5,3,6,10,3,7,2,2
2025,regular,401705522,2025-03-14,BKN,CHI,A,3138196,Cameron Johnson,,35.0,16,6,1,2,7,12,2,4,0,0
2025,regular,401705534,2025-03-15,BKN,BOS,H,3138196,Cameron Johnson,,35.0,23,10,6,2,9,19,2,8,3,3
2025,regular,401705544,2025-03-16,BKN,ATL,H,3138196,Cameron Johnson,,36.0,28,4,7,4,7,16,4,8,10,10
2025,regular,401705560,2025-03-18,BKN,BOS,A,3138196,Cameron Johnson,,29.0,11,2,4,1,4,9,1,5,2,3
2025,regular,401705590,2025-03-22,BKN,IND,A,3138196,Cameron Johnson,,37.0,20,9,5,3,8,17,3,7,1,1
2025,regular,401705606,2025-03-24,BKN,DAL,H,3138196,Cameron Johnson,,30.0,17,2,8,1,6,13,1,7,4,4
2025,regular,401705634,2025-03-28,BKN,LAC,H,3138196,Cameron Johnson,,20.0,11,0,6,1,3,8,1,5,4,4
2025,regular,401705641,2025-03-29,BKN,WAS,A,3138196,Cameron Johnson,,24.0,18,9,7,1,5,10,1,5,7,7
2026,playoff,401869188,2026-04-18,DEN,MIN,H,3138196,Cameron Johnson,0,33.0,12,0,1,2,5,12,2,7,,
2026,playoff,401869395,2026-04-20,DEN,MIN,H,3138196,Cameron Johnson,0,28.0,13,1,2,1,5,10,1,6,,
2026,playoff,401869398,2026-04-23,DEN,MIN,A,3138196,Cameron Johnson,0,24.0,6,2,1,0,2,6,0,3,,
2026,playoff,401869399,2026-04-25,DEN,MIN,A,3138196,Cameron Johnson,0,27.0,9,2,2,1,3,6,1,2,,
2026,playoff,401869401,2026-04-27,DEN,MIN,H,3138196,Cameron Johnson,0,36.0,18,6,5,2,8,13,2,7,,
2026,playoff,401869402,2026-04-30,DEN,MIN,A,3138196,Cameron Johnson,0,39.0,27,8,3,5,8,15,5,10,,
2024,regular,401584698,2023-10-26,OKC,CHI,A,4433255,Chet Holmgren,,25.0,11,4,3,2,4,7,2,3,1,3
2024,regular,401584709,2023-10-27,OKC,CLE,A,4433255,Chet Holmgren,,31.0,16,13,2,3,5,9,3,4,3,4
2024,regular,401584723,2023-10-29,OKC,DEN,H,4433255,Chet Holmgren,,26.0,19,4,0,1,7,12,1,4,4,4
2024,regular,401584737,2023-10-31,OKC,DET,H,4433255,Chet Holmgren,,24.0,14,4,3,4,4,5,4,5,2,2
2024,regular,401584749,2023-11-01,OKC,NOP,H,4433255,Chet Holmgren,,37.0,19,11,3,1,8,14,1,5,2,2
2024,regular,401584093,2023-11-04,OKC,GSW,H,4433255,Chet Holmgren,,32.0,24,8,5,2,7,9,2,2,8,8
2024,regular,401584783,2023-11-07,OKC,ATL,H,4433255,Chet Holmgren,,34.0,16,12,3,1,4,14,1,3,7,7
2024,regular,401584795,2023-11-09,OKC,CLE,H,4433255,Chet Holmgren,,29.0,15,7,2,1,7,10,1,1,0,0
2024,regular,401584104,2023-11-11,OKC,SAC,A,4433255,Chet Holmgren,,30.0,12,7,1,0,5,12,0,3,2,3
2024,regular,401584813,2023-11-13,OKC,PHX,A,4433255,Chet Holmgren,,33.0,18,6,4,3,5,10,3,6,5,5
2024,regular,401584109,2023-11-15,OKC,SAS,H,4433255,Chet Holmgren,,30.0,9,7,3,1,3,10,1,5,2,2
2024,regular,401584829,2023-11-17,OKC,GSW,A,4433255,Chet Holmgren,,27.0,13,10,2,0,4,7,0,2,5,5
2024,regular,401584835,2023-11-19,OKC,GSW,A,4433255,Chet Holmgren,,37.0,36,10,5,2,14,22,2,5,6,7
2024,regular,401584843,2023-11-20,OKC,POR,A,4433255,Chet Holmgren,,20.0,16,6,0,2,6,6,2,2,2,2
2024,regular,401584862,2023-11-23,OKC,CHI,H,4433255,Chet Holmgren,,32.0,18,13,2,0,5,11,0,3,8,11
2024,regular,401584867,2023-11-25,OKC,PHI,H,4433255,Chet Holmgren,,32.0,33,6,2,5,13,21,5,11,2,2
2024,regular,401584146,2023-11-29,OKC,MIN,A,4433255,Chet Holmgren,,34.0,16,8,6,3,6,20,3,8,1,2
2024,regular,401584899,2023-12-01,OKC,LAL,H,4433255,Chet Holmgren,,28.0,18,5,1,1,8,15,1,6,1,1
2024,regular,401584915,2023-12-03,OKC,DAL,A,4433255,Chet Holmgren,,30.0,11,11,3,0,4,10,0,3,3,4
2024,regular,401616466,2023-12-07,OKC,HOU,A,4433255,Chet Holmgren,,26.0,4,5,2,0,2,9,0,4,0,0
2024,regular,401616476,2023-12-09,OKC,GSW,H,4433255,Chet Holmgren,,35.0,21,7,1,1,6,12,1,4,8,8
2024,regular,401584930,2023-12-12,OKC,UTA,H,4433255,Chet Holmgren,,25.0,16,8,2,2,6,9,2,3,2,2
